Year	Neighborhood Code	Nationality	Number
2017	56	Brasil	0
2017	57	Brasil	11
2017	58	Brasil	1
2017	59	Brasil	10
2017	60	Brasil	22
2017	61	Brasil	15
2017	62	Brasil	6
2017	63	Brasil	14
2017	64	Brasil	41
2017	65	Brasil	31
2017	66	Brasil	26
2017	67	Brasil	13
2017	68	Brasil	50
2017	69	Brasil	30
2017	70	Brasil	24
2017	71	Brasil	11
2017	72	Brasil	21
2017	73	Brasil	17
2017	99	Brasil	0
2017	1	United States	57
2017	2	United States	72
2017	3	United States	29
2017	4	United States	105
2017	5	United States	28
2017	6	United States	54
2017	7	United States	124
2017	8	United States	86
2017	9	United States	62
2017	10	United States	33
2017	11	United States	45
2017	12	United States	0
2017	13	United States	8
2017	14	United States	4
2017	15	United States	9
2017	16	United States	5
2017	17	United States	4
2017	18	United States	47
2017	19	United States	58
2017	20	United States	11
2017	21	United States	26
2017	22	United States	4
2017	23	United States	28
2017	24	United States	59
2017	25	United States	21
2017	26	United States	121
2017	27	United States	30
2017	28	United States	10
2017	29	United States	1
2017	30	United States	8
2017	31	United States	96
2017	32	United States	16
2017	33	United States	11
2017	34	United States	8
2017	35	United States	6
2017	36	United States	0
2017	37	United States	6
2017	38	United States	0
2017	39	United States	2
2017	40	United States	0
2017	41	United States	3
2017	42	United States	1
2017	43	United States	8
2017	44	United States	3
2017	45	United States	8
2017	46	United States	2
2017	47	United States	0
2017	48	United States	1
2017	49	United States	1
2017	50	United States	3
2017	51	United States	1
2017	52	United States	9
2017	53	United States	0
2017	54	United States	0
2017	55	United States	6
2017	56	United States	1
2017	57	United States	2
2017	58	United States	0
2017	59	United States	1
2017	60	United States	13
2017	61	United States	7
2017	62	United States	3
2017	63	United States	6
2017	64	United States	16
2017	65	United States	17
2017	66	United States	17
2017	67	United States	12
2017	68	United States	45
2017	69	United States	11
2017	70	United States	1
2017	71	United States	8
2017	72	United States	5
2017	73	United States	2
2017	99	United States	0
2017	1	United Kingdom	150
2017	2	United Kingdom	78
2017	3	United Kingdom	47
2017	4	United Kingdom	118
2017	5	United Kingdom	39
2017	6	United Kingdom	37
2017	7	United Kingdom	82
2017	8	United Kingdom	59
2017	9	United Kingdom	57
2017	10	United Kingdom	52
2017	11	United Kingdom	71
2017	12	United Kingdom	0
2017	13	United Kingdom	2
2017	14	United Kingdom	9
2017	15	United Kingdom	8
2017	16	United Kingdom	10
2017	17	United Kingdom	9
2017	18	United Kingdom	22
2017	19	United Kingdom	19
2017	20	United Kingdom	13
2017	21	United Kingdom	13
2017	22	United Kingdom	3
2017	23	United Kingdom	26
2017	24	United Kingdom	18
2017	25	United Kingdom	19
2017	26	United Kingdom	42
2017	27	United Kingdom	18
2017	28	United Kingdom	11
2017	29	United Kingdom	1
2017	30	United Kingdom	15
2017	31	United Kingdom	94
2017	32	United Kingdom	30
2017	33	United Kingdom	14
2017	34	United Kingdom	5
2017	35	United Kingdom	11
2017	36	United Kingdom	2
2017	37	United Kingdom	4
2017	38	United Kingdom	5
2017	39	United Kingdom	1
2017	40	United Kingdom	0
2017	41	United Kingdom	1
2017	42	United Kingdom	0
2017	43	United Kingdom	4
2017	44	United Kingdom	5
2017	45	United Kingdom	6
2017	46	United Kingdom	7
2017	47	United Kingdom	0
2017	48	United Kingdom	2
2017	49	United Kingdom	0
2017	50	United Kingdom	2
2017	51	United Kingdom	5
2017	52	United Kingdom	1
2017	53	United Kingdom	1
2017	54	United Kingdom	0
2017	55	United Kingdom	1
2017	56	United Kingdom	1
2017	57	United Kingdom	2
2017	58	United Kingdom	0
2017	59	United Kingdom	0
2017	60	United Kingdom	9
2017	61	United Kingdom	6
2017	62	United Kingdom	5
2017	63	United Kingdom	6
2017	64	United Kingdom	26
2017	65	United Kingdom	20
2017	66	United Kingdom	25
2017	67	United Kingdom	8
2017	68	United Kingdom	46
2017	69	United Kingdom	24
2017	70	United Kingdom	16
2017	71	United Kingdom	12
2017	72	United Kingdom	3
2017	73	United Kingdom	1
2017	99	United Kingdom	0
2017	1	India	203
2017	2	India	115
2017	3	India	19
2017	4	India	27
2017	5	India	23
2017	6	India	31
2017	7	India	22
2017	8	India	32
2017	9	India	26
2017	10	India	34
2017	11	India	138
2017	12	India	0
2017	13	India	16
2017	14	India	20
2017	15	India	25
2017	16	India	35
2017	17	India	21
2017	18	India	63
2017	19	India	17
2017	20	India	28
2017	21	India	6
2017	22	India	0
2017	23	India	9
2017	24	India	5
2017	25	India	8
2017	26	India	20
2017	27	India	25
2017	28	India	12
2017	29	India	5
2017	30	India	6
2017	31	India	47
2017	32	India	20
2017	33	India	22
2017	34	India	12
2017	35	India	13
2017	36	India	5
2017	37	India	7
2017	38	India	7
2017	39	India	2
2017	40	India	1
2017	41	India	2
2017	42	India	0
2017	43	India	3
2017	44	India	4
2017	45	India	15
2017	46	India	11
2017	47	India	0
2017	48	India	0
2017	49	India	0
2017	50	India	22
2017	51	India	11
2017	52	India	16
2017	53	India	13
2017	54	India	0
2017	55	India	24
2017	56	India	0
2017	57	India	16
2017	58	India	0
2017	59	India	17
2017	60	India	8
2017	61	India	18
2017	62	India	1
2017	63	India	3
2017	64	India	19
2017	65	India	6
2017	66	India	12
2017	67	India	4
2017	68	India	18
2017	69	India	5
2017	70	India	39
2017	71	India	15
2017	72	India	4
2017	73	India	8
2017	99	India	0
2017	1	Ecuador	56
2017	2	Ecuador	18
2017	3	Ecuador	12
2017	4	Ecuador	21
2017	5	Ecuador	33
2017	6	Ecuador	60
2017	7	Ecuador	30
2017	8	Ecuador	35
2017	9	Ecuador	83
2017	10	Ecuador	25
2017	11	Ecuador	27
2017	12	Ecuador	0
2017	13	Ecuador	28
2017	14	Ecuador	15
2017	15	Ecuador	36
2017	16	Ecuador	20
2017	17	Ecuador	34
2017	18	Ecuador	52
2017	19	Ecuador	43
2017	20	Ecuador	35
2017	21	Ecuador	12
2017	22	Ecuador	0
2017	23	Ecuador	5
2017	24	Ecuador	3
2017	25	Ecuador	7
2017	26	Ecuador	19
2017	27	Ecuador	12
2017	28	Ecuador	11
2017	29	Ecuador	2
2017	30	Ecuador	7
2017	31	Ecuador	43
2017	32	Ecuador	21
2017	33	Ecuador	24
2017	34	Ecuador	4
2017	35	Ecuador	28
2017	36	Ecuador	2
2017	37	Ecuador	30
2017	38	Ecuador	9
2017	39	Ecuador	2
2017	40	Ecuador	2
2017	41	Ecuador	5
2017	42	Ecuador	0
2017	43	Ecuador	27
2017	44	Ecuador	13
2017	45	Ecuador	34
2017	46	Ecuador	19
2017	47	Ecuador	1
2017	48	Ecuador	12
2017	49	Ecuador	3
2017	50	Ecuador	33
2017	51	Ecuador	10
2017	52	Ecuador	37
2017	53	Ecuador	15
2017	54	Ecuador	2
2017	55	Ecuador	19
2017	56	Ecuador	2
2017	57	Ecuador	20
2017	58	Ecuador	2
2017	59	Ecuador	21
2017	60	Ecuador	33
2017	61	Ecuador	25
2017	62	Ecuador	14
2017	63	Ecuador	19
2017	64	Ecuador	49
2017	65	Ecuador	25
2017	66	Ecuador	4
2017	67	Ecuador	2
2017	68	Ecuador	8
2017	69	Ecuador	1
2017	70	Ecuador	23
2017	71	Ecuador	8
2017	72	Ecuador	12
2017	73	Ecuador	28
2017	99	Ecuador	0
2017	1	Russia	31
2017	2	Russia	37
2017	3	Russia	22
2017	4	Russia	55
2017	5	Russia	20
2017	6	Russia	32
2017	7	Russia	76
2017	8	Russia	44
2017	9	Russia	52
2017	10	Russia	24
2017	11	Russia	36
2017	12	Russia	0
2017	13	Russia	20
2017	14	Russia	3
2017	15	Russia	14
2017	16	Russia	2
2017	17	Russia	20
2017	18	Russia	23
2017	19	Russia	22
2017	20	Russia	21
2017	21	Russia	42
2017	22	Russia	9
2017	23	Russia	19
2017	24	Russia	15
2017	25	Russia	20
2017	26	Russia	39
2017	27	Russia	17
2017	28	Russia	18
2017	29	Russia	9
2017	30	Russia	13
2017	31	Russia	30
2017	32	Russia	22
2017	33	Russia	7
2017	34	Russia	2
2017	35	Russia	21
2017	36	Russia	5
2017	37	Russia	18
